year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2005,MOZ,Mozambique,3.0286674,79.410474,81.890671,6.3120238
2006,MOZ,Mozambique,3.0268354,79.150152,81.620675,9.9106776
2007,MOZ,Mozambique,3.0650134,78.854258,81.347572,7.6493539
2008,MOZ,Mozambique,3.0948632,78.562304,81.071351,6.8780294
2009,MOZ,Mozambique,3.1817164,78.221433,80.792006,5.9289719
2010,MOZ,Mozambique,3.239706,77.901257,80.509529,6.6797294
2011,MOZ,Mozambique,3.2786782,77.593631,80.223915,7.1340584
2012,MOZ,Mozambique,3.3049924,77.293308,79.935159,7.9945032
2013,MOZ,Mozambique,3.3380477,76.984726,79.643256,6.5714139
2014,MOZ,Mozambique,3.3780799,76.667758,79.348204,7.7025684
2015,MOZ,Mozambique,3.4260001,76.341747,79.05,7.3930937
2016,MOZ,Mozambique,3.4795766,76.255866,79.004902,4.6969902
2017,MOZ,Mozambique,3.542789,76.152179,78.949182,2.6382074
2018,MOZ,Mozambique,3.6016538,76.044606,78.885799,3.4849373
2019,MOZ,Mozambique,3.6323202,75.956166,78.81913,2.3178074
2020,MOZ,Mozambique,3.8765249,75.043795,78.070206,-1.22
2021,MOZ,Mozambique,3.9841943,74.976127,78.087276,2.377
2022,MOZ,Mozambique,3.621026,76.048818,78.906026,4.36
2023,MOZ,Mozambique,3.5348032,76.233382,79.026825,6.013
2024,MOZ,Mozambique,,,,4.974
2025,MOZ,Mozambique,,,,4.971
2026,MOZ,Mozambique,,,,3.952
2027,MOZ,Mozambique,,,,13.117
2028,MOZ,Mozambique,,,,12.07
2029,MOZ,Mozambique,,,,8.465
1991,NAM,Namibia,19.139999,44.73303,55.32158,8.1656125
1992,NAM,Namibia,18.921524,44.796978,55.251382,7.1893425
1993,NAM,Namibia,19.09646,44.634,55.169403,-1.5795392
1994,NAM,Namibia,19.4,44.39448,55.08,1.7298795
1995,NAM,Namibia,21.319443,42.923637,54.554312,3.8990142
1996,NAM,Namibia,22.836792,41.689434,54.027607,3.1913243
1997,NAM,Namibia,24.450001,40.41925,53.5,4.2201003
1998,NAM,Namibia,23.082727,41.31237,53.710134,3.2915856
1999,NAM,Namibia,21.670439,42.235406,53.920137,3.3692784
2000,NAM,Namibia,20.299999,43.14161,54.13,3.4921834
2001,NAM,Namibia,20.98562,42.995878,54.415258,1.1779487
2002,NAM,Namibia,21.510002,42.934206,54.700226,4.7886612
2003,NAM,Namibia,22.06753,42.851081,54.984887,4.2397943
2004,NAM,Namibia,22.09,43.060251,55.269222,12.269548
2005,NAM,Namibia,22.104773,43.273301,55.553212,2.5292627
2006,NAM,Namibia,21.86105,43.630321,55.83684,7.0731753
2007,NAM,Namibia,22.110161,43.711847,56.120088,5.3740442
2008,NAM,Namibia,22.003935,43.992072,56.402938,2.649812
2009,NAM,Namibia,22.253277,44.071019,56.685372,0.29597091
2010,NAM,Namibia,22.120001,44.366189,56.967372,6.0392495
2011,NAM,Namibia,19.478548,46.097662,57.24892,5.0913381
2012,NAM,Namibia,16.771,47.881644,57.53,5.0616821
2013,NAM,Namibia,19.028,49.959724,61.7,5.6147196
2014,NAM,Namibia,18.521,49.563676,60.83,6.0925192
2015,NAM,Namibia,20.799379,48.027384,60.640161,4.2641745
2016,NAM,Namibia,23.351999,46.333716,60.45,0.03379445
2017,NAM,Namibia,21.739462,46.696087,59.667475,-1.0272508
2018,NAM,Namibia,19.877001,47.176422,58.88,1.0599435
2019,NAM,Namibia,19.944666,47.135209,58.878287,-0.83915469
2020,NAM,Namibia,20.96632,45.565711,57.653536,-8.101
2021,NAM,Namibia,20.877022,46.023348,58.166855,3.525
2022,NAM,Namibia,19.747911,47.484221,59.168829,4.56
2023,NAM,Namibia,19.421551,47.968214,59.529831,3.154
2024,NAM,Namibia,,,,2.65
2025,NAM,Namibia,,,,2.643
2026,NAM,Namibia,,,,2.58
2027,NAM,Namibia,,,,2.596
2028,NAM,Namibia,,,,2.651
2029,NAM,Namibia,,,,2.635
1991,NER,Niger,1.5781995,77.78761,79.034939,-0.4394891
1992,NER,Niger,1.5599493,77.791736,79.024478,2.0007524
1993,NER,Niger,1.5319078,77.785979,78.996126,0.32165547
1994,NER,Niger,1.4933949,77.777921,78.957061,1.8547788
1995,NER,Niger,1.485922,77.738602,78.91116,2.4572441
1996,NER,Niger,1.4898186,77.760019,78.936022,0.1005305
1997,NER,Niger,1.4957662,77.767689,78.948575,1.5274757
1998,NER,Niger,1.3778841,77.869892,78.95784,9.972615
1999,NER,Niger,1.3833035,77.877551,78.969945,-0.21956252
2000,NER,Niger,1.4260149,77.857975,78.984303,-1.2084777
2001,NER,Niger,1.47,77.898458,79.060649,7.2681349
2002,NER,Niger,1.8074365,77.687964,79.117971,4.9184706
2003,NER,Niger,2.1457081,77.465888,79.164527,2.1706104
2004,NER,Niger,2.7484877,77.029191,79.206162,0.36380158
2005,NER,Niger,3.0999999,76.787239,79.243797,7.3318688
2006,NER,Niger,2.5321875,77.319268,79.328002,5.93105
2007,NER,Niger,2.0272076,77.780089,79.389478,3.1427241
2008,NER,Niger,1.589837,78.170727,79.433591,7.7314142
2009,NER,Niger,1.211803,78.500467,79.463406,1.9626009
2010,NER,Niger,0.72110116,78.907591,79.480727,8.5781667
2011,NER,Niger,0.317,79.267922,79.52,2.3577569
2012,NER,Niger,2.177,75.963529,77.654058,10.548945
2013,NER,Niger,1.3999114,74.610809,75.670123,5.3151306
2014,NER,Niger,0.52399999,73.184493,73.57,6.6421367
2015,NER,Niger,0.55805779,73.141574,73.552036,4.3926488
2016,NER,Niger,0.5545404,73.14212,73.549985,5.7408932
2017,NER,Niger,0.56351501,73.11893,73.533301,5.0053608
2018,NER,Niger,0.54592139,73.103912,73.505193,7.211418
2019,NER,Niger,0.54400003,73.068689,73.468357,5.9398526
2020,NER,Niger,0.61996579,72.319125,72.770276,3.55
2021,NER,Niger,0.81918281,72.017734,72.612564,1.399
2022,NER,Niger,0.55160129,72.937519,73.342075,11.904
2023,NER,Niger,0.54983097,73.037326,73.441128,1.409
2024,NER,Niger,,,,10.424
2025,NER,Niger,,,,6.086
2026,NER,Niger,,,,5.914
2027,NER,Niger,,,,5.83
2028,NER,Niger,,,,5.956
2029,NER,Niger,,,,5.974
1991,NGA,Nigeria,3.7407756,58.436145,60.70706,0.3583526
1992,NGA,Nigeria,3.7049129,58.420629,60.668338,4.6311929
1993,NGA,Nigeria,3.920048,58.234055,60.609996,-2.0351188
1994,NGA,Nigeria,3.9594302,58.139698,60.536603,-1.8149245
1995,NGA,Nigeria,4.041471,58.009446,60.452621,-0.07266476
1996,NGA,Nigeria,3.9440749,58.041657,60.424859,4.195924
1997,NGA,Nigeria,3.8731658,58.042671,60.381341,2.9370994
1998,NGA,Nigeria,3.8364375,58.013592,60.32804,2.5812541
1999,NGA,Nigeria,3.8978736,57.92278,60.272111,0.58412689
2000,NGA,Nigeria,3.8703189,57.888016,60.218671,5.0159348
2001,NGA,Nigeria,3.8271241,57.927306,60.232478,5.9176846
2002,NGA,Nigeria,3.6182086,58.059477,60.239051,15.329156
2003,NGA,Nigeria,3.5938334,58.07676,60.241748,7.347195
2004,NGA,Nigeria,3.5561235,58.100434,60.242741,9.2505582
2005,NGA,Nigeria,3.6899922,58.020405,60.243381,6.4385165
2006,NGA,Nigeria,3.7178607,58.048567,60.290068,6.059428
2007,NGA,Nigeria,3.7667522,58.051173,60.323406,6.5911304
2008,NGA,Nigeria,3.7712436,58.071302,60.34714,6.7644728
2009,NGA,Nigeria,3.7508547,58.100514,60.364707,8.0369251
2010,NGA,Nigeria,3.738976,58.119864,60.377359,8.0056559
2011,NGA,Nigeria,3.77,58.132543,60.41,5.3079242
2012,NGA,Nigeria,3.75984,57.850325,60.110379,4.2300612
2013,NGA,Nigeria,3.711,57.590451,59.81,6.6713354
2014,NGA,Nigeria,3.9029675,57.325544,59.653813,6.3097187
2015,NGA,Nigeria,4.1372576,57.035869,59.497431,2.6526933
2016,NGA,Nigeria,4.4981298,56.671626,59.340855,-1.6168689
2017,NGA,Nigeria,4.8255687,56.328121,59.18409,0.80588662
2018,NGA,Nigeria,5.064713,56.037582,59.027137,1.9227573
2019,NGA,Nigeria,5.2056003,55.805463,58.87,2.2084293
2020,NGA,Nigeria,5.7120156,54.979917,58.310629,-1.794
2021,NGA,Nigeria,5.3925381,55.431474,58.591017,3.647
2022,NGA,Nigeria,3.8269999,56.704385,58.960815,3.252
2023,NGA,Nigeria,3.0739999,57.293516,59.110575,2.86
2024,NGA,Nigeria,,,,3.338
2025,NGA,Nigeria,,,,2.964
2026,NGA,Nigeria,,,,2.983
2027,NGA,Nigeria,,,,3.34
2028,NGA,Nigeria,,,,3.336
2029,NGA,Nigeria,,,,3.315
1991,RWA,Rwanda,12.303774,55.721686,63.539435,-2.5143797
1992,RWA,Rwanda,12.118114,55.461935,63.109632,5.8727252
1993,RWA,Rwanda,12.166902,54.886901,62.489998,-8.1086919
1994,RWA,Rwanda,12.286792,54.183793,61.773813,-50.248067
1995,RWA,Rwanda,12.094356,53.764937,61.162099,35.224078
1996,RWA,Rwanda,11.695647,54.046139,61.204389,12.745696
1997,RWA,Rwanda,11.310246,54.398418,61.335628,13.849752
1998,RWA,Rwanda,11.438035,54.536147,61.579648,8.8586695
1999,RWA,Rwanda,11.71081,54.597873,61.839816,4.3518883
2000,RWA,Rwanda,11.804987,54.680926,62.00002,8.3708769
2001,RWA,Rwanda,11.827989,54.582991,61.905121,8.4845846
2002,RWA,Rwanda,11.556996,54.635298,61.774585,13.192071
2003,RWA,Rwanda,11.750964,54.360059,61.598473,2.2023802
2004,RWA,Rwanda,11.779566,54.181433,61.415967,7.4476653
2005,RWA,Rwanda,11.90073,53.978782,61.270408,9.3778981
2006,RWA,Rwanda,11.668924,54.035271,61.173569,9.2270819
2007,RWA,Rwanda,11.660554,53.983206,61.108835,7.6332953
2008,RWA,Rwanda,11.601223,53.98439,61.069159,11.161255
2009,RWA,Rwanda,11.69391,53.892687,61.029411,6.2482607
2010,RWA,Rwanda,11.700322,53.838362,60.97232,7.3346481
2011,RWA,Rwanda,11.800836,53.738628,60.928727,7.9583941
2012,RWA,Rwanda,11.719941,53.726132,60.85874,8.6415134
2013,RWA,Rwanda,11.802259,53.600642,60.77326,4.7198503
2014,RWA,Rwanda,11.858397,53.49531,60.692463,6.1671672
2015,RWA,Rwanda,11.848618,53.443076,60.626475,8.856842
2016,RWA,Rwanda,11.804599,53.383481,60.528645,5.9707562
2017,RWA,Rwanda,11.875001,53.280374,60.46,3.9288756
2018,RWA,Rwanda,10.759,53.883716,60.38,8.5361584
2019,RWA,Rwanda,11.236,51.882558,58.45,9.4622864
2020,RWA,Rwanda,11.829,55.247948,62.66,-3.38
2021,RWA,Rwanda,15.792999,48.94953,58.13,10.88
2022,RWA,Rwanda,15.085,51.086308,60.1617,8.158
2023,RWA,Rwanda,14.932482,51.483818,60.521124,6.949
2024,RWA,Rwanda,,,,6.931
2025,RWA,Rwanda,,,,6.993
2026,RWA,Rwanda,,,,7.297
2027,RWA,Rwanda,,,,7.265
2028,RWA,Rwanda,,,,7.265
2029,RWA,Rwanda,,,,7.3
1991,STP,Sao Tome and Principe,14.417316,48.071793,56.17,1.201
1992,STP,Sao Tome and Principe,14.576049,47.886763,56.057771,0.7
1993,STP,Sao Tome and Principe,14.412684,47.863542,55.92364,1.1
1994,STP,Sao Tome and Principe,14.376238,47.743276,55.759376,2.2
1995,STP,Sao Tome and Principe,14.322665,47.60613,55.564439,2
1996,STP,Sao Tome and Principe,14.318736,47.480462,55.415222,1.5
1997,STP,Sao Tome and Principe,14.403563,47.278261,55.233913,0.996
1998,STP,Sao Tome and Principe,14.392706,47.118371,55.040136,2.5
1999,STP,Sao Tome and Principe,14.353317,46.989035,54.863812,2.5
2000,STP,Sao Tome and Principe,14.4,46.842343,54.722364,0.448
2001,STP,Sao Tome and Principe,15.73,46.038146,54.631715,2.4
2002,STP,Sao Tome and Principe,17.629999,44.944018,54.563576,3.3601882
2003,STP,Sao Tome and Principe,16.360001,45.614214,54.536363,8.2915195
2004,STP,Sao Tome and Principe,16.120001,45.752564,54.54526,3.5379059
2005,STP,Sao Tome and Principe,16.469999,45.592968,54.582746,6.6146248
2006,STP,Sao Tome and Principe,16.65,45.439721,54.516762,8.8661094
2007,STP,Sao Tome and Principe,16.097885,45.694552,54.461741,3.6414719
2008,STP,Sao Tome and Principe,15.573275,45.942435,54.416933,6.2287851
2009,STP,Sao Tome and Principe,15.39956,46.010912,54.386138,3.3024141
2010,STP,Sao Tome and Principe,14.65963,46.392291,54.361483,1.448434
2011,STP,Sao Tome and Principe,14.196282,46.644549,54.361921,1.9994495
2012,STP,Sao Tome and Principe,13.59,46.988349,54.37837,2.9429222
2013,STP,Sao Tome and Principe,13.711476,46.934078,54.392028,5.1197009
2014,STP,Sao Tome and Principe,13.618921,46.975073,54.381207,4.9062099
2015,STP,Sao Tome and Principe,13.598004,46.948375,54.337142,1.5396922
2016,STP,Sao Tome and Principe,13.650167,46.852982,54.259494,5.1768217
2017,STP,Sao Tome and Principe,13.81074,46.676977,54.156374,4.1129686
2018,STP,Sao Tome and Principe,13.877834,46.532229,54.030491,4.3781394
2019,STP,Sao Tome and Principe,13.997992,46.347329,53.890985,2.0143193
2020,STP,Sao Tome and Principe,15.183385,45.274196,53.378923,2.625
2021,STP,Sao Tome and Principe,15.041532,45.644242,53.725359,1.899
2022,STP,Sao Tome and Principe,14.115407,46.283722,53.890599,0.065
2023,STP,Sao Tome and Principe,14.20828,46.287459,53.953294,-0.3
2024,STP,Sao Tome and Principe,,,,2.9
2025,STP,Sao Tome and Principe,,,,4.1
2026,STP,Sao Tome and Principe,,,,3.249
2027,STP,Sao Tome and Principe,,,,3.249
2028,STP,Sao Tome and Principe,,,,3.249
2029,STP,Sao Tome and Principe,,,,3.349
1991,SEN,Senegal,2.8604605,49.724329,51.188558,2.6599627
1992,SEN,Senegal,2.9189939,49.639188,51.13172,1.320233
1993,SEN,Senegal,2.8720508,49.595359,51.061882,1.360213
1994,SEN,Senegal,2.9320972,49.472022,50.966406,-0.04752095
1995,SEN,Senegal,2.8402545,49.396293,50.840286,5.4685849
1996,SEN,Senegal,2.8259089,49.363123,50.798646,2.0199772
1997,SEN,Senegal,2.7603917,49.324106,50.724295,3.045601
1998,SEN,Senegal,2.751421,49.232791,50.625717,5.8984793
1999,SEN,Senegal,2.6650343,49.171121,50.517428,6.2833083
2000,SEN,Senegal,2.6484363,49.073392,50.408427,3.887211
2001,SEN,Senegal,2.6798542,48.987397,50.336337,4.3108515
2002,SEN,Senegal,2.8083158,48.845866,50.257248,0.06869657
2003,SEN,Senegal,2.7737761,48.784645,50.176427,5.5939509
2004,SEN,Senegal,2.7696052,48.712337,50.099907,4.6432939
2005,SEN,Senegal,2.6853986,48.688596,50.032159,4.3102385
2006,SEN,Senegal,2.7550144,48.622493,50,2.330771
2007,SEN,Senegal,2.7963748,48.113403,49.49754,2.8271192
2008,SEN,Senegal,2.8125765,47.617155,48.995182,3.7031691
2009,SEN,Senegal,2.8069189,47.131866,48.493026,2.7521045
2010,SEN,Senegal,2.7983422,46.648217,47.991175,3.3908893
2011,SEN,Senegal,2.8529999,46.134846,47.489728,1.3340911
2012,SEN,Senegal,3.8874617,45.162117,46.988788,4.0029956
2013,SEN,Senegal,4.988945,44.16917,46.488453,2.4123853
2014,SEN,Senegal,5.8415418,43.302368,45.988824,6.2240744
2015,SEN,Senegal,6.757,42.416241,45.49,6.3670437
2016,SEN,Senegal,4.4549999,47.887154,50.12,6.3560686
2017,SEN,Senegal,4.0780001,44.12412,46,7.4074862
2018,SEN,Senegal,3.5669999,47.531826,49.29,6.209241
2019,SEN,Senegal,2.8629999,49.258173,50.71,4.6136281
2020,SEN,Senegal,3.4052622,48.517763,50.228164,1.342
2021,SEN,Senegal,3.3681581,49.096355,50.807637,6.54
2022,SEN,Senegal,2.9683609,49.035856,50.535945,4
2023,SEN,Senegal,2.9295435,48.807789,50.280787,4.102
2024,SEN,Senegal,,,,8.252
2025,SEN,Senegal,,,,10.189
2026,SEN,Senegal,,,,5.154
2027,SEN,Senegal,,,,5.149
2028,SEN,Senegal,,,,5.298
2029,SEN,Senegal,,,,4.032
1991,SLE,Sierra Leone,4.0559907,62.031249,64.653593,2.3519614
1992,SLE,Sierra Leone,4.2475357,61.957123,64.705513,-19.01291
1993,SLE,Sierra Leone,4.270082,61.968229,64.732353,1.3745501
1994,SLE,Sierra Leone,4.3161397,61.94309,64.73724,-1.9473851
1995,SLE,Sierra Leone,4.2101784,62.008369,64.733776,-7.9997523
1996,SLE,Sierra Leone,4.2095118,62.037302,64.763531,1.7538201
1997,SLE,Sierra Leone,4.2510886,61.996641,64.749187,-5.8770808
1998,SLE,Sierra Leone,4.1588268,62.021143,64.712421,1.7850128
1999,SLE,Sierra Leone,4.1980457,61.967164,64.682568,-1.9792869
2000,SLE,Sierra Leone,4.0814528,62.04574,64.685863,6.6527297
2001,SLE,Sierra Leone,4.1613598,61.9914,64.683097,-6.3454554
2002,SLE,Sierra Leone,3.9014838,62.14243,64.665337,26.524135
2003,SLE,Sierra Leone,3.8789999,62.132614,64.64,9.4836315
2004,SLE,Sierra Leone,3.4200001,63.849038,66.11,6.478846
2005,SLE,Sierra Leone,3.7239232,62.805179,65.23446,4.3534999
2006,SLE,Sierra Leone,3.9001851,61.838788,64.348498,4.2831104
2007,SLE,Sierra Leone,4.0184278,60.902811,63.452608,7.9765653
2008,SLE,Sierra Leone,4.1398783,59.957926,62.547308,5.435893
2009,SLE,Sierra Leone,4.281877,58.994087,61.633142,3.2094316
2010,SLE,Sierra Leone,4.4273891,58.022782,60.71068,6.6374925
2011,SLE,Sierra Leone,4.5538688,57.058185,59.780511,6.009831
2012,SLE,Sierra Leone,4.5597568,56.160141,58.84325,15.201748
2013,SLE,Sierra Leone,4.5383816,55.271827,57.899529,21.079014
2014,SLE,Sierra Leone,4.678,54.285879,56.95,4.5592535
2015,SLE,Sierra Leone,4.6210895,53.597211,56.193985,-20.491074
2016,SLE,Sierra Leone,4.3120804,53.044678,55.435083,6.3467279
2017,SLE,Sierra Leone,3.848408,52.569573,54.673638,3.7538032
2018,SLE,Sierra Leone,3.1930001,52.188654,53.91,3.4729026
2019,SLE,Sierra Leone,3.203548,52.07638,53.799885,5.2537463
2020,SLE,Sierra Leone,3.4850779,51.431537,53.288689,-1.969
2021,SLE,Sierra Leone,3.5156922,51.376827,53.248894,4.105
2022,SLE,Sierra Leone,3.1939464,52.150638,53.871257,3.458
2023,SLE,Sierra Leone,3.1738412,52.194784,53.905665,3.392
2024,SLE,Sierra Leone,,,,4.005
2025,SLE,Sierra Leone,,,,4.52
2026,SLE,Sierra Leone,,,,4.518
2027,SLE,Sierra Leone,,,,4.476
2028,SLE,Sierra Leone,,,,4.49
2029,SLE,Sierra Leone,,,,4.532
1991,SOM,Somalia,19.036526,27.034438,33.390907,0
1992,SOM,Somalia,19.247154,27.019565,33.459583,-6.8372315
1993,SOM,Somalia,19.207682,27.07576,33.51279,0
1994,SOM,Somalia,19.686255,26.9687,33.579183,-14.761739
1995,SOM,Somalia,19.476841,27.126873,33.688287,0
1996,SOM,Somalia,19.394058,27.265452,33.825611,2.9087303
1997,SOM,Somalia,19.032511,27.498618,33.962542,-2.8873922
1998,SOM,Somalia,18.946629,27.639117,34.099898,3.0902328
1999,SOM,Somalia,18.951302,27.734834,34.219963,3.0490514
2000,SOM,Somalia,18.780874,27.864548,34.307865,3.005111
2001,SOM,Somalia,18.883402,27.929451,34.431241,0
2002,SOM,Somalia,18.893351,27.981422,34.499541,3.0151827
2003,SOM,Somalia,18.914328,27.99765,34.528479,2.9609188
2004,SOM,Somalia,18.846085,28.030057,34.539377,2.9061685
2005,SOM,Somalia,18.872538,28.023052,34.542005,2.8512556
2006,SOM,Somalia,18.900192,28.058894,34.597978,2.7964566
2007,SOM,Somalia,18.833548,28.123541,34.649218,2.7420055
2008,SOM,Somalia,18.879951,28.134851,34.682981,2.6880981
2009,SOM,Somalia,18.926142,28.117695,34.681579,2.6348966
2010,SOM,Somalia,18.973162,28.067454,34.6397,2.5825335
2011,SOM,Somalia,19.020897,28.039354,34.625419,2.5311151
2012,SOM,Somalia,19.077627,27.970864,34.565056,1.2
2013,SOM,Somalia,18.995245,27.927064,34.475833,5.655
2014,SOM,Somalia,18.846581,27.90249,34.382396,7.5263916
2015,SOM,Somalia,18.444031,27.971646,34.297484,9.9468
2016,SOM,Somalia,18.371658,27.933999,34.220956,6.424307
2017,SOM,Somalia,18.544552,27.822273,34.15643,9.5001896
2018,SOM,Somalia,18.782684,27.692411,34.096684,2.9940201
2019,SOM,Somalia,18.827999,27.622832,34.03,3.6268301
2020,SOM,Somalia,19.35043,27.184271,33.706654,-2.56
2021,SOM,Somalia,19.553171,27.152851,33.752544,3.308
2022,SOM,Somalia,19.128456,27.513115,34.020762,2.433
2023,SOM,Somalia,19.026876,27.621006,34.111326,2.8
2024,SOM,Somalia,,,,3.7
2025,SOM,Somalia,,,,3.9
2026,SOM,Somalia,,,,4
2027,SOM,Somalia,,,,4.1
2028,SOM,Somalia,,,,4.3
2029,SOM,Somalia,,,,4.5
1991,ZAF,South Africa,20.105354,50.607538,63.342841,-1.018245
1992,ZAF,South Africa,20.369118,50.293557,63.158357,-2.1370328
1993,ZAF,South Africa,20.295237,50.177412,62.954095,1.2335579
1994,ZAF,South Africa,20.073437,50.134175,62.725298,3.2
1995,ZAF,South Africa,19.79879,50.102309,62.470764,3.1
1996,ZAF,South Africa,19.642574,50.010626,62.235227,4.3
1997,ZAF,South Africa,19.679047,49.789932,61.988722,2.6
1998,ZAF,South Africa,19.820709,49.493014,61.727927,0.5
1999,ZAF,South Africa,19.925512,49.206616,61.451054,2.4
2000,ZAF,South Africa,19.841185,49.026376,61.161552,4.2
2001,ZAF,South Africa,19.724878,48.915706,60.935075,2.7
2002,ZAF,South Africa,19.658443,48.762886,60.694475,3.7003744
2003,ZAF,South Africa,19.728313,48.524991,60.450943,2.9490755
2004,ZAF,South Africa,19.634354,48.399531,60.224154,4.5545599
2005,ZAF,South Africa,19.556803,48.288256,60.027768,5.277052
2006,ZAF,South Africa,19.424561,48.251851,59.884068,5.6038065
2007,ZAF,South Africa,19.389936,48.182972,59.772899,5.3604741
2008,ZAF,South Africa,19.507,48.046272,59.69,3.1910439
2009,ZAF,South Africa,20.511999,46.150733,58.06,-1.5380891
2010,ZAF,South Africa,23.181,41.612852,54.17,3.0397329
2011,ZAF,South Africa,21.416,44.140633,56.17,3.1685563
2012,ZAF,South Africa,21.785999,43.768555,55.96,2.3962324
2013,ZAF,South Africa,22.038,43.830236,56.22,2.485468
2014,ZAF,South Africa,22.606001,43.410294,56.09,1.4138265
2015,ZAF,South Africa,22.868999,44.496874,57.69,1.3218622
2016,ZAF,South Africa,24.023001,44.043866,57.97,0.66455231
2017,ZAF,South Africa,23.992001,44.677502,58.78,1.157947
2018,ZAF,South Africa,24.218,44.052076,58.13,1.5567838
2019,ZAF,South Africa,25.538,43.433685,58.33,0.25993558
2020,ZAF,South Africa,24.339001,41.386567,54.7,-5.963
2021,ZAF,South Africa,28.77,39.717848,55.76,4.703
2022,ZAF,South Africa,28.837999,40.519643,56.94,1.91
2023,ZAF,South Africa,27.988437,42.16822,58.557568,0.602
2024,ZAF,South Africa,,,,0.879
2025,ZAF,South Africa,,,,1.213
2026,ZAF,South Africa,,,,1.375
2027,ZAF,South Africa,,,,1.4
2028,ZAF,South Africa,,,,1.4
2029,ZAF,South Africa,,,,1.4
1991,SDN,Sudan,14.899418,42.979625,50.504502,7.5109104
1992,SDN,Sudan,14.971183,43.119642,50.711798,6.5778614
1993,SDN,Sudan,14.802888,43.326259,50.854141,4.5687492
1994,SDN,Sudan,14.923116,43.395867,51.007823,1.0062292
1995,SDN,Sudan,14.931164,43.552513,51.196789,5.9970923
1996,SDN,Sudan,14.902079,43.725449,51.382511,5.9191238
1997,SDN,Sudan,14.576573,43.640419,51.087179,18.312657
1998,SDN,Sudan,14.603298,43.365947,50.781759,4.3085043
1999,SDN,Sudan,14.650741,43.098891,50.497088,3.1040956
2000,SDN,Sudan,14.869444,42.784629,50.257664,6.3458674
2001,SDN,Sudan,14.824533,42.620425,50.038382,6.5003605
2002,SDN,Sudan,14.767251,42.484237,49.844968,6.0064715
2003,SDN,Sudan,14.765536,42.343307,49.678622,6.2888082
2004,SDN,Sudan,14.787716,42.208549,49.533408,5.1408885
2005,SDN,Sudan,14.790756,42.111223,49.420956,5.6435155
2006,SDN,Sudan,14.782619,42.057393,49.353069,6.5314117
2007,SDN,Sudan,14.768562,42.031118,49.314102,5.7352742
2008,SDN,Sudan,14.800001,41.987065,49.280593,3.8467447
2009,SDN,Sudan,13,42.846635,49.249005,-2.7677044
2010,SDN,Sudan,15.156232,41.731644,49.186458,3.858242
2011,SDN,Sudan,17.440001,40.540232,49.103963,-3.2135321
2012,SDN,Sudan,17.068272,40.672776,49.043686,-17.004688
2013,SDN,Sudan,16.414196,40.929207,48.966696,1.9551446
2014,SDN,Sudan,15.558273,41.271537,48.875761,4.6613795
2015,SDN,Sudan,14.512008,41.704431,48.783963,1.9101769
2016,SDN,Sudan,13.81202,41.96949,48.695293,3.4676422
2017,SDN,Sudan,13.206341,42.181695,48.599973,0.70925628
2018,SDN,Sudan,12.605208,42.403466,48.519442,-2.6809305
2019,SDN,Sudan,12.013883,42.64011,48.462316,-2.178251
2020,SDN,Sudan,12.367517,42.132164,48.078249,-3.63
2021,SDN,Sudan,11.465536,42.852932,48.402543,0.5
2022,SDN,Sudan,7.5300002,44.918198,48.575969,-2.5
2023,SDN,Sudan,11.448767,42.186222,47.640468,-18.3
2024,SDN,Sudan,,,,-4.201
2025,SDN,Sudan,,,,5.4
2026,SDN,Sudan,,,,7.4
2027,SDN,Sudan,,,,7
2028,SDN,Sudan,,,,5
2029,SDN,Sudan,,,,4.5
1991,SWZ,Eswatini,20.570398,43.471518,54.729619,1.7603763
1992,SWZ,Eswatini,20.961136,43.138838,54.579274,3.2262069
1993,SWZ,Eswatini,21.715206,42.615479,54.436471,3.1061142
1994,SWZ,Eswatini,21.70417,42.479572,54.255216,2.400691
1995,SWZ,Eswatini,21.65,42.321101,54.015445,4.8256515
1996,SWZ,Eswatini,22.075933,41.961993,53.84985,3.8420536
1997,SWZ,Eswatini,22.5,41.54928,53.611975,3.1028054
1998,SWZ,Eswatini,23.203663,40.954217,53.328346,2.6040394
1999,SWZ,Eswatini,23.849125,40.393688,53.044286,2.9508752
2000,SWZ,Eswatini,24.518141,39.83932,52.779994,1.7601738
2001,SWZ,Eswatini,25.200441,39.337934,52.591132,1.0547649
2002,SWZ,Eswatini,25.734207,38.956719,52.455805,4.3800991
2003,SWZ,Eswatini,26.22897,38.620945,52.352455,3.8802136
2004,SWZ,Eswatini,26.695419,38.304489,52.253882,3.6239142
2005,SWZ,Eswatini,27.207556,37.960326,52.148718,5.9987765
2006,SWZ,Eswatini,27.689404,37.631974,52.042129,5.9921668
2007,SWZ,Eswatini,28.24,37.27623,51.945694,4.4353756
2008,SWZ,Eswatini,27.847034,37.418658,51.86018,0.82166391
2009,SWZ,Eswatini,27.404182,37.594747,51.786382,1.5650489
2010,SWZ,Eswatini,26.752621,37.883508,51.71995,3.793755
2011,SWZ,Eswatini,25.994169,38.226493,51.653353,2.2472298
2012,SWZ,Eswatini,25.118217,38.608073,51.558699,5.3966307
2013,SWZ,Eswatini,24.434921,38.882458,51.455591,3.8612138
2014,SWZ,Eswatini,23.816618,39.135349,51.369929,0.92323055
2015,SWZ,Eswatini,23.279259,39.365451,51.31005,2.2274807
