year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
2017,CAF,Central African Republic,1856804601,5.9690394,66.484278,70.704668
2018,CAF,Central African Republic,1927167164,5.895874,66.433504,70.59574
2019,CAF,Central African Republic,1986909346,5.9784431,66.266055,70.47964
2020,CAF,Central African Republic,2005963806,6.5556383,65.233468,69.809957
2021,CAF,Central African Republic,2025682430,6.6758785,65.207215,69.87177
2022,CAF,Central African Republic,2035243652,6.3374624,65.988276,70.453223
2023,CAF,Central African Republic,2050039873,6.2863126,66.140981,70.577717
2024,CAF,Central African Republic,2076054879,,,
2025,CAF,Central African Republic,2111763023,,,
2026,CAF,Central African Republic,2152857931,,,
2027,CAF,Central African Republic,2198304762,,,
2028,CAF,Central African Republic,2249767077,,,
2029,CAF,Central African Republic,2307158635,,,
1991,CAN,Canada,8.59468E+11,10.316,59.711607,66.58
1992,CAN,Canada,8.67122E+11,11.197,58.343571,65.7
1993,CAN,Canada,8.90167E+11,11.377,57.906268,65.34
1994,CAN,Canada,9.30172E+11,10.395,58.386618,65.16
1995,CAN,Canada,9.55122E+11,9.4890003,58.66923,64.82
1996,CAN,Canada,9.71254E+11,9.6199999,58.448746,64.67
1997,CAN,Canada,1.01282E+12,9.1009998,58.966181,64.87
1998,CAN,Canada,1.05225E+12,8.2790003,59.737887,65.13
1999,CAN,Canada,1.10635E+12,7.5830002,60.56086,65.53
2000,CAN,Canada,1.1632E+12,6.829,61.26925,65.76
2001,CAN,Canada,1.18501E+12,7.2189999,61.151957,65.91
2002,CAN,Canada,1.22055E+12,7.6650004,61.735181,66.86
2003,CAN,Canada,1.2426E+12,7.5739999,62.443006,67.56
2004,CAN,Canada,1.28103E+12,7.1849999,62.640844,67.49
2005,CAN,Canada,1.32215E+12,6.7579999,62.602679,67.14
2006,CAN,Canada,1.35703E+12,6.4840002,62.674423,67.02
2007,CAN,Canada,1.38485E+12,6.1560001,63.288394,67.44
2008,CAN,Canada,1.39863E+12,6.2839999,63.31453,67.56
2009,CAN,Canada,1.35786E+12,8.46,61.414186,67.09
2010,CAN,Canada,1.39983E+12,8.1780005,61.4381,66.91
2011,CAN,Canada,1.44375E+12,7.6370001,61.615357,66.71
2012,CAN,Canada,1.46909E+12,7.3920002,61.58432,66.5
2013,CAN,Canada,1.50326E+12,7.1430001,61.712762,66.46
2014,CAN,Canada,1.54646E+12,7.0229998,61.355522,65.99
2015,CAN,Canada,1.55651E+12,6.9450002,61.267412,65.84
2016,CAN,Canada,1.57267E+12,7.0380001,61.08533,65.71
2017,CAN,Canada,1.62039E+12,6.4260001,61.534262,65.76
2018,CAN,Canada,1.66483E+12,5.8369999,61.592018,65.41
2019,CAN,Canada,1.69661E+12,5.6900001,61.971101,65.71
2020,CAN,Canada,1.61113E+12,9.6569996,57.837589,64.02
2021,CAN,Canada,1.69631E+12,7.5269995,60.172181,65.07
2022,CAN,Canada,1.76111E+12,5.2800002,61.568,65
2023,CAN,Canada,1.77988E+12,5.3663766,62.082586,65.603095
2024,CAN,Canada,1.80042E+12,,,
2025,CAN,Canada,1.84198E+12,,,
2026,CAN,Canada,1.87622E+12,,,
2027,CAN,Canada,1.9078E+12,,,
2028,CAN,Canada,1.93975E+12,,,
2029,CAN,Canada,1.97195E+12,,,
1991,CHA,Channel Islands,3051952862,5.6514206,54.074137,57.313144
1992,CHA,Channel Islands,3064193697,6.1003985,53.928089,57.431649
1993,CHA,Channel Islands,3140486942,7.0694008,53.341385,57.399161
1994,CHA,Channel Islands,3261270357,7.2312489,53.348536,57.507012
1995,CHA,Channel Islands,3343834962,6.9781985,53.82059,57.858039
1996,CHA,Channel Islands,3430173534,6.905612,54.27579,58.301893
1997,CHA,Channel Islands,3599107133,6.6958427,54.690796,58.615605
1998,CHA,Channel Islands,3721990364,6.2888532,55.225317,58.931428
1999,CHA,Channel Islands,3836113144,5.9186993,55.779358,59.288464
2000,CHA,Channel Islands,4001784400,5.3569593,56.110645,59.286605
2001,CHA,Channel Islands,4104980057,5.0413766,56.863509,59.882407
2002,CHA,Channel Islands,4178540709,5.3089771,57.224497,60.432864
2003,CHA,Channel Islands,4310021523,5.6355267,57.305566,60.727903
2004,CHA,Channel Islands,4414604047,5.8342876,57.077098,60.613462
2005,CHA,Channel Islands,4535513094,5.7640033,56.953554,60.437153
2006,CHA,Channel Islands,4643742926,5.512569,56.713536,60.022307
2007,CHA,Channel Islands,4765424372,5.2041831,56.547574,59.651972
2008,CHA,Channel Islands,4754667524,5.2676382,56.78584,59.943444
2009,CHA,Channel Islands,4535241643,6.6276703,56.236815,60.228566
2010,CHA,Channel Islands,4636771582,6.9697728,55.813025,59.994505
2011,CHA,Channel Islands,4689867325,7.1915965,55.181835,59.4578
2012,CHA,Channel Islands,4760822051,7.992589,54.656909,59.404898
2013,CHA,Channel Islands,4846151322,8.5305128,54.269805,59.331047
2014,CHA,Channel Islands,5001023776,8.284934,54.357125,59.267389
2015,CHA,Channel Islands,5112059423,7.900919,54.622193,59.308076
2016,CHA,Channel Islands,5210265326,7.4420733,54.838034,59.247259
2017,CHA,Channel Islands,5312704873,6.8649893,55.02912,59.085321
2018,CHA,Channel Islands,5368609965,6.3243055,55.197239,58.923758
2019,CHA,Channel Islands,5439750310,6.1700449,55.167396,58.795079
2020,CHA,Channel Islands,4876192178,6.6106129,54.118289,57.949078
2021,CHA,Channel Islands,5299201850,6.6088781,54.176553,58.010389
2022,CHA,Channel Islands,5529452170,5.909842,54.542724,57.968575
2023,CHA,Channel Islands,5537469876,5.98243,54.41773,57.880383
2024,CHA,Channel Islands,5562942237,,,
2025,CHA,Channel Islands,5648611548,,,
2026,CHA,Channel Islands,5746106583,,,
2027,CHA,Channel Islands,5846088837,,,
2028,CHA,Channel Islands,5939450876,,,
2029,CHA,Channel Islands,6023731684,,,
1991,CHE,Switzerland,4.66206E+11,1.818,63.680845,64.86
1992,CHE,Switzerland,4.66002E+11,2.3440001,63.222494,64.74
1993,CHE,Switzerland,4.65415E+11,3.5510001,62.749719,65.06
1994,CHE,Switzerland,4.71325E+11,3.5799997,61.824504,64.12
1995,CHE,Switzerland,4.73591E+11,3.0940001,62.18458,64.17
1996,CHE,Switzerland,4.75823E+11,3.684,65.0133,67.5
1997,CHE,Switzerland,4.86583E+11,4.1269999,64.580053,67.36
1998,CHE,Switzerland,5.01326E+11,3.5679998,65.544831,67.97
1999,CHE,Switzerland,5.09662E+11,3.053,65.730066,67.8
2000,CHE,Switzerland,5.29838E+11,2.658,65.569571,67.36
2001,CHE,Switzerland,5.38186E+11,2.49,66.11178,67.8
2002,CHE,Switzerland,5.37792E+11,2.924,65.739867,67.72
2003,CHE,Switzerland,5.37618E+11,4.1170001,65.056615,67.85
2004,CHE,Switzerland,5.52143E+11,4.316,64.366627,67.27
2005,CHE,Switzerland,5.67325E+11,4.4369998,64.008098,66.98
2006,CHE,Switzerland,5.90436E+11,3.9949996,64.659368,67.35
2007,CHE,Switzerland,6.1356E+11,3.641,65.157956,67.62
2008,CHE,Switzerland,6.30788E+11,3.3499999,65.905635,68.19
2009,CHE,Switzerland,6.16297E+11,4.1090002,65.426429,68.23
2010,CHE,Switzerland,6.36286E+11,4.8080001,63.77864,67
2011,CHE,Switzerland,6.47822E+11,4.4089999,64.485689,67.46
2012,CHE,Switzerland,6.55462E+11,4.4910002,64.487677,67.52
2013,CHE,Switzerland,6.67209E+11,4.7470002,64.333876,67.54
2014,CHE,Switzerland,6.82887E+11,4.8260002,64.632663,67.91
2015,CHE,Switzerland,6.94118E+11,4.8010001,64.878118,68.15
2016,CHE,Switzerland,7.08477E+11,4.9180002,65.197727,68.57
2017,CHE,Switzerland,7.18132E+11,4.7969999,65.156933,68.44
2018,CHE,Switzerland,7.38674E+11,4.7129998,65.252538,68.48
2019,CHE,Switzerland,7.4711E+11,4.3940001,65.231974,68.23
2020,CHE,Switzerland,7.30135E+11,4.8169999,64.600702,67.87
2021,CHE,Switzerland,7.69541E+11,5.0970001,63.945641,67.38
2022,CHE,Switzerland,7.90057E+11,4.3000002,63.77448,66.64
2023,CHE,Switzerland,7.96093E+11,4.05,63.634037,66.354574
2024,CHE,Switzerland,8.06768E+11,,,
2025,CHE,Switzerland,8.17991E+11,,,
2026,CHE,Switzerland,8.32714E+11,,,
2027,CHE,Switzerland,8.42707E+11,,,
2028,CHE,Switzerland,8.57876E+11,,,
2029,CHE,Switzerland,8.6817E+11,,,
1991,CHL,Chile,77391556631,5.23,50.526881,53.31527
1992,CHL,Chile,86033645570,4.3499999,51.967308,54.330693
1993,CHL,Chile,91702216495,4.4899998,52.406583,54.870257
1994,CHL,Chile,96315019535,5.8699999,52.005145,55.248215
1995,CHL,Chile,1.04919E+11,4.6999993,53.412921,56.047136
1996,CHL,Chile,1.12057E+11,7.414,52.431452,56.63
1997,CHL,Chile,1.2034E+11,7.1360002,52.579597,56.62
1998,CHL,Chile,1.25371E+11,7.3069997,52.603278,56.75
1999,CHL,Chile,1.25028E+11,11.158,50.328993,56.65
2000,CHL,Chile,1.31244E+11,10.490999,50.044482,55.91
2001,CHL,Chile,1.35383E+11,10.39,49.294461,55.01
2002,CHL,Chile,1.39719E+11,10.168,48.967423,54.51
2003,CHL,Chile,1.46319E+11,9.7650003,49.65632,55.03
2004,CHL,Chile,1.56084E+11,10.161999,49.770253,55.4
2005,CHL,Chile,1.65195E+11,9.3400002,50.533884,55.74
2006,CHL,Chile,1.75189E+11,9.0240002,51.747149,56.88
2007,CHL,Chile,1.84243E+11,8.427,52.517115,57.35
2008,CHL,Chile,1.91225E+11,9.2849998,53.113633,58.55
2009,CHL,Chile,1.89087E+11,11.313,51.748865,58.35
2010,CHL,Chile,2.00152E+11,8.5469999,53.673766,58.69
2011,CHL,Chile,2.12609E+11,7.4920001,55.523302,60.02
2012,CHL,Chile,2.25696E+11,6.79,55.692975,59.75
2013,CHL,Chile,2.33163E+11,6.3610001,55.977394,59.78
2014,CHL,Chile,2.37343E+11,6.7610002,55.952724,60.01
2015,CHL,Chile,2.4245E+11,6.605,55.943605,59.9
2016,CHL,Chile,2.46701E+11,6.9260001,55.527948,59.66
2017,CHL,Chile,2.5005E+11,7.29,55.570374,59.94
2018,CHL,Chile,2.60027E+11,7.6469998,55.300976,59.88
2019,CHL,Chile,2.61959E+11,7.5330005,55.128825,59.62
2020,CHL,Chile,2.45867E+11,11.006,50.157019,56.36
2021,CHL,Chile,2.73734E+11,9.3249998,52.183463,57.55
2022,CHL,Chile,2.7937E+11,8.2989998,55.148982,60.14
2023,CHL,Chile,2.79982E+11,9.037372,55.963272,61.523368
2024,CHL,Chile,2.85534E+11,,,
2025,CHL,Chile,2.92769E+11,,,
2026,CHL,Chile,2.99664E+11,,,
2027,CHL,Chile,3.06694E+11,,,
2028,CHL,Chile,3.13739E+11,,,
2029,CHL,Chile,3.21018E+11,,,
1991,CHN,China,1.12254E+12,2.3699999,77.07217,78.943122
1992,CHN,China,1.28222E+12,2.3699999,76.848906,78.714438
1993,CHN,China,1.46024E+12,2.6900001,76.372729,78.483947
1994,CHN,China,1.65061E+12,2.9000001,75.982351,78.251649
1995,CHN,China,1.83142E+12,3,75.67702,78.017546
1996,CHN,China,2.01314E+12,3.1199999,75.354852,77.781639
1997,CHN,China,2.19909E+12,3.23,75.03926,77.543929
1998,CHN,China,2.37163E+12,3.24,74.799754,77.304417
1999,CHN,China,2.55333E+12,3.25,74.558556,77.063107
2000,CHN,China,2.77011E+12,3.26,74.315668,76.82
2001,CHN,China,3.00102E+12,3.8,73.374565,76.272937
2002,CHN,China,3.27512E+12,4.2399998,72.506641,75.717044
2003,CHN,China,3.60388E+12,4.5799999,71.710391,75.15237
2004,CHN,China,3.96837E+12,4.4899998,71.230378,74.578974
2005,CHN,China,4.42054E+12,4.52,70.652263,73.996924
2006,CHN,China,4.98288E+12,4.4299998,70.1544,73.406299
2007,CHN,China,5.69199E+12,4.3499999,69.640076,72.807189
2008,CHN,China,6.2413E+12,4.5900002,68.885727,72.199694
2009,CHN,China,6.8279E+12,4.7199998,68.205162,71.583923
2010,CHN,China,7.55411E+12,4.5300002,67.745512,70.96
2011,CHN,China,8.27559E+12,4.5500002,67.63587,70.86
2012,CHN,China,8.92636E+12,4.5799999,67.185222,70.41
2013,CHN,China,9.6196E+12,4.5999999,66.75138,69.97
2014,CHN,China,1.03339E+13,4.6300001,66.425205,69.65
2015,CHN,China,1.10616E+13,4.6500001,66.07755,69.3
2016,CHN,China,1.18192E+13,4.5599999,65.739072,68.88
2017,CHN,China,1.26403E+13,4.4699998,65.294755,68.35
2018,CHN,China,1.34934E+13,4.3099999,64.887389,67.81
2019,CHN,China,1.42964E+13,4.5599999,64.307472,67.38
2020,CHN,China,1.46169E+13,5,62.718651,66.019633
2021,CHN,China,1.5852E+13,4.5500002,64.056495,67.11
2022,CHN,China,1.63258E+13,4.98,63.56838,66.9
2023,CHN,China,1.71813E+13,4.6700001,63.281658,66.381682
2024,CHN,China,1.79789E+13,,,
2025,CHN,China,1.87135E+13,,,
2026,CHN,China,1.9419E+13,,,
2027,CHN,China,2.01136E+13,,,
2028,CHN,China,2.07934E+13,,,
2029,CHN,China,2.14809E+13,,,
1991,CIV,Côte d'Ivoire,22756392781,6.5970688,61.228979,65.553594
1992,CIV,Côte d'Ivoire,22700739608,6.6999998,61.104566,65.492568
1993,CIV,Côte d'Ivoire,22657044067,5.8680029,61.571793,65.410057
1994,CIV,Côte d'Ivoire,22840839522,5.0450153,62.021113,65.316332
1995,CIV,Côte d'Ivoire,24468419440,4.0999999,62.544,65.217935
1996,CIV,Côte d'Ivoire,26359663693,4.0396619,62.578381,65.212755
1997,CIV,Côte d'Ivoire,28903065480,3.9654009,62.611371,65.196681
1998,CIV,Côte d'Ivoire,30135465007,4.0999999,62.49803,65.17
1999,CIV,Côte d'Ivoire,30487103688,4.4205432,62.266899,65.146738
2000,CIV,Côte d'Ivoire,30406072179,4.8352122,61.974611,65.123469
2001,CIV,Côte d'Ivoire,29751121587,5.1987648,61.715787,65.100193
2002,CIV,Côte d'Ivoire,28938759335,5.5155625,61.487552,65.07691
2003,CIV,Côte d'Ivoire,27571152177,5.8576541,61.243003,65.053619
2004,CIV,Côte d'Ivoire,28449303913,5.9300289,61.174005,65.030322
2005,CIV,Côte d'Ivoire,28732677633,6.041492,61.079623,65.007017
2006,CIV,Côte d'Ivoire,29541668754,6.0396228,61.058934,64.983705
2007,CIV,Côte d'Ivoire,29867049487,6.3078513,60.862781,64.960386
2008,CIV,Côte d'Ivoire,31295490702,6.4037862,60.778629,64.937059
2009,CIV,Côte d'Ivoire,32423167868,6.5860047,60.638505,64.913726
2010,CIV,Côte d'Ivoire,34643522420,6.6143489,60.598309,64.890385
2011,CIV,Côte d'Ivoire,32783010326,7.1450152,60.232278,64.867037
2012,CIV,Côte d'Ivoire,35281210702,7.223,60.160023,64.843683
2013,CIV,Côte d'Ivoire,39077544169,4.2550001,62.062216,64.820321
2014,CIV,Côte d'Ivoire,42739891586,3.275368,62.674613,64.796951
2015,CIV,Côte d'Ivoire,45815005171,2.5742466,63.106144,64.773575
2016,CIV,Côte d'Ivoire,49101205371,1.896,63.522528,64.750192
2017,CIV,Côte d'Ivoire,52739979049,3.273,62.608294,64.726802
2018,CIV,Côte d'Ivoire,55294253266,2.851474,62.858404,64.703404
2019,CIV,Côte d'Ivoire,58898491241,2.401,63.127033,64.68
2020,CIV,Côte d'Ivoire,59311369665,2.5590177,62.425978,64.065424
2021,CIV,Côte d'Ivoire,63499938590,2.5895553,62.513144,64.174991
2022,CIV,Côte d'Ivoire,67857304376,2.4338655,62.807777,64.374568
2023,CIV,Côte d'Ivoire,72064457248,2.4026663,62.889139,64.437353
2024,CIV,Côte d'Ivoire,76748646969,,,
2025,CIV,Côte d'Ivoire,81660560375,,,
2026,CIV,Côte d'Ivoire,86805175678,,,
2027,CIV,Côte d'Ivoire,92100291395,,,
2028,CIV,Côte d'Ivoire,97626308878,,,
2029,CIV,Côte d'Ivoire,1.03484E+11,,,
1991,CMR,Cameroon,14829529308,8.9329414,75.083466,82.448546
1992,CMR,Cameroon,14369813424,9.0115252,75.02497,82.455465
1993,CMR,Cameroon,13229990256,9.1176958,74.927124,82.444128
1994,CMR,Cameroon,13478291934,8.8540258,75.116176,82.413048
1995,CMR,Cameroon,13868353888,8.5852127,75.290851,82.361785
1996,CMR,Cameroon,14452915010,8.0600004,75.691947,82.327548
1997,CMR,Cameroon,15107243821,7.8595862,75.806528,82.272832
1998,CMR,Cameroon,15821141893,7.6961169,75.875251,82.20158
1999,CMR,Cameroon,16534881735,7.5955935,75.883368,82.120941
2000,CMR,Cameroon,17168567485,7.5339794,75.856469,82.03713
2001,CMR,Cameroon,17910981186,7.46,75.871416,81.987698
2002,CMR,Cameroon,18712860619,6.711134,76.437746,81.936623
2003,CMR,Cameroon,19733301669,5.9087095,77.046167,81.884484
2004,CMR,Cameroon,21124275033,5.0883179,77.666932,81.83074
2005,CMR,Cameroon,21594980960,4.4000001,78.177885,81.77603
2006,CMR,Cameroon,22417659743,3.7297964,78.708615,81.758023
2007,CMR,Cameroon,23387803923,3.063,79.22661,81.73
2008,CMR,Cameroon,24053813244,3.3849206,77.306329,80.014765
2009,CMR,Cameroon,24674221649,3.7423475,75.255665,78.181488
2010,CMR,Cameroon,25389533435,4.1100001,73.096947,76.23
2011,CMR,Cameroon,26247499414,3.9889281,72.236967,75.238163
2012,CMR,Cameroon,27461703152,3.837064,71.371108,74.218937
2013,CMR,Cameroon,28833560541,3.6867101,70.475051,73.172717
2014,CMR,Cameroon,30482787768,3.5339999,69.551986,72.1
2015,CMR,Cameroon,32210233020,3.5199299,69.522922,72.059361
2016,CMR,Cameroon,33671222913,3.5340369,69.474862,72.020078
2017,CMR,Cameroon,34863580363,3.5808399,69.392567,71.969687
2018,CMR,Cameroon,36242614249,3.6194327,69.306335,71.909034
2019,CMR,Cameroon,37502066833,3.645627,69.220561,71.839564
2020,CMR,Cameroon,37704202973,3.8660846,68.40597,71.156959
2021,CMR,Cameroon,39080029339,3.950825,68.081425,70.881842
2022,CMR,Cameroon,40484956394,3.6870883,69.212056,71.861659
2023,CMR,Cameroon,42091804313,3.6459577,69.329852,71.953237
2024,CMR,Cameroon,43881968751,,,
2025,CMR,Cameroon,45842615115,,,
2026,CMR,Cameroon,47886278897,,,
2027,CMR,Cameroon,50046428938,,,
2028,CMR,Cameroon,52335052133,,,
2029,CMR,Cameroon,54705829995,,,
1991,COD,"Congo, Democratic Republic of the",26928547012,3.2129662,70.078785,72.405137
1992,COD,"Congo, Democratic Republic of the",24101047269,3.3122752,70.04326,72.442764
1993,COD,"Congo, Democratic Republic of the",20854865032,3.3900597,70.014333,72.471148
1994,COD,"Congo, Democratic Republic of the",20041525963,3.3446815,70.057579,72.481866
1995,COD,"Congo, Democratic Republic of the",20181816410,3.2327967,70.121944,72.464577
1996,COD,"Congo, Democratic Republic of the",19975321586,3.1167145,70.248015,72.507879
1997,COD,"Congo, Democratic Republic of the",18853298464,3.1402631,70.248861,72.52638
1998,COD,"Congo, Democratic Republic of the",18547091854,3.1686723,70.22543,72.523461
1999,COD,"Congo, Democratic Republic of the",17755104912,3.2058222,70.185935,72.510493
2000,COD,"Congo, Democratic Republic of the",16528062517,3.2236571,70.161434,72.498539
2001,COD,"Congo, Democratic Republic of the",16180944606,3.2330873,70.184068,72.528993
2002,COD,"Congo, Democratic Republic of the",16657920858,3.165415,70.253617,72.55013
2003,COD,"Congo, Democratic Republic of the",17587070084,3.0497386,70.352431,72.565488
2004,COD,"Congo, Democratic Republic of the",18772152630,2.9725704,70.417923,72.575274
2005,COD,"Congo, Democratic Republic of the",19923852569,2.948,70.440342,72.58
2006,COD,"Congo, Democratic Republic of the",20983996693,3.1727924,69.418734,71.693417
2007,COD,"Congo, Democratic Republic of the",22297485300,3.4010296,68.382126,70.789705
2008,COD,"Congo, Democratic Republic of the",23685703159,3.6245394,67.336827,69.869266
2009,COD,"Congo, Democratic Republic of the",24361945146,3.879014,66.258649,68.932553
2010,COD,"Congo, Democratic Republic of the",26093586500,4.0960007,65.1956,67.980064
2011,COD,"Congo, Democratic Republic of the",27887434695,4.3150225,64.12075,67.012348
2012,COD,"Congo, Democratic Republic of the",29863789011,4.4850001,63.068554,66.03
2013,COD,"Congo, Democratic Republic of the",32396822645,4.4737911,63.088409,66.043036
2014,COD,"Congo, Democratic Republic of the",35464895084,4.4462051,63.106791,66.043208
2015,COD,"Congo, Democratic Republic of the",37917706497,4.4562206,63.08724,66.029668
2016,COD,"Congo, Democratic Republic of the",38827503534,4.5475831,63.027487,66.030268
2017,COD,"Congo, Democratic Republic of the",40274584268,4.6369839,62.950338,66.01127
2018,COD,"Congo, Democratic Republic of the",42619016591,4.6614981,62.900039,65.975485
2019,COD,"Congo, Democratic Republic of the",44487659679,4.6418533,62.865392,65.92556
2020,COD,"Congo, Democratic Republic of the",45231048472,5.3693614,61.793001,65.299148
2021,COD,"Congo, Democratic Republic of the",47961646869,5.2734323,62.243005,65.708076
2022,COD,"Congo, Democratic Republic of the",52169801765,4.5847902,62.75103,65.766276
2023,COD,"Congo, Democratic Republic of the",55373027593,4.5437117,62.786984,65.775639
2024,COD,"Congo, Democratic Republic of the",57975006160,,,
2025,COD,"Congo, Democratic Republic of the",61255232008,,,
2026,COD,"Congo, Democratic Republic of the",64427027922,,,
2027,COD,"Congo, Democratic Republic of the",68168949703,,,
2028,COD,"Congo, Democratic Republic of the",71156794769,,,
2029,COD,"Congo, Democratic Republic of the",74059280427,,,
1991,COG,Congo,5761895225,19.857834,55.089844,68.740149
1992,COG,Congo,5912392935,19.86565,55.00674,68.643147
1993,COG,Congo,5854470214,19.932522,54.879041,68.540989
1994,COG,Congo,5532879731,20.178665,54.631726,68.442511
1995,COG,Congo,5753382936,20.145697,54.582446,68.352542
1996,COG,Congo,6000230769,19.995222,54.623204,68.274927
1997,COG,Congo,5962740598,19.861624,54.657706,68.20416
1998,COG,Congo,6185601175,19.880466,54.593439,68.139986
1999,COG,Congo,6025876621,20.095966,54.398777,68.080139
2000,COG,Congo,6482395852,19.854467,54.517958,68.023702
2001,COG,Congo,6728895560,19.857817,54.497255,68.000712
2002,COG,Congo,7037204811,19.656431,54.612389,67.973566
2003,COG,Congo,7094435870,19.865427,54.449265,67.947283
2004,COG,Congo,7341083271,19.882771,54.422281,67.928311
2005,COG,Congo,7910439996,19.796,54.474557,67.92
2006,COG,Congo,8542186589,19.592657,54.596544,67.899948
2007,COG,Congo,7977206812,19.899414,54.378685,67.887999
2008,COG,Congo,8480279465,19.953608,54.336158,67.880833
2009,COG,Congo,9467154082,19.853884,54.395175,67.870007
2010,COG,Congo,10407362283,19.379337,54.700691,67.849468
2011,COG,Congo,10636940303,19.510145,54.668469,67.919702
2012,COG,Congo,11695013044,19.5728,54.665923,67.969447
2013,COG,Congo,11611693742,19.90152,54.467661,68.000867
2014,COG,Congo,12383414503,19.780811,54.563088,68.017502
2015,COG,Congo,12434829581,20.200382,54.27982,68.02015
2016,COG,Congo,11354834361,20.524179,54.038947,67.994198
2017,COG,Congo,10719557072,20.887001,53.758151,67.951098
2018,COG,Congo,10472544410,20.938267,53.676411,67.891771
2019,COG,Congo,10590305771,20.608255,53.841436,67.817424
2020,COG,Congo,9926505405,22.373297,51.991544,66.976365
2021,COG,Congo,10031428568,22.076921,52.550187,67.43854
2022,COG,Congo,10206978567,20.261131,54.016193,67.741359
2023,COG,Congo,10618626013,20.053686,54.249266,67.85712
2024,COG,Congo,11089243518,,,
2025,COG,Congo,11447869653,,,
2026,COG,Congo,11876935808,,,
2027,COG,Congo,12337642148,,,
2028,COG,Congo,12824855636,,,
2029,COG,Congo,13339517093,,,
1991,COL,Colombia,1.229E+11,10.12,59.96793,66.719993
1992,COL,Colombia,1.27871E+11,9.4399996,60.618677,66.937585
1993,COL,Colombia,1.34758E+11,7.8000002,62.045858,67.294857
1994,COL,Colombia,1.42593E+11,8.25,62.113277,67.698395
1995,COL,Colombia,1.50012E+11,8.7200003,62.110204,68.043607
1996,COL,Colombia,1.53096E+11,11.81,60.031383,68.070511
1997,COL,Colombia,1.58347E+11,12.139999,59.960117,68.245068
1998,COL,Colombia,1.5925E+11,15,57.907526,68.126501
1999,COL,Colombia,1.52555E+11,20.059999,53.953682,67.492721
2000,COL,Colombia,1.57017E+11,20.52,53.752048,67.629653
2001,COL,Colombia,1.59651E+11,15.040001,57.466943,67.64
2002,COL,Colombia,1.63649E+11,14.481,56.955654,66.6
2003,COL,Colombia,1.70061E+11,13.220999,58.523758,67.44
2004,COL,Colombia,1.79131E+11,13.717001,57.542132,66.69
2005,COL,Colombia,1.8778E+11,11.061999,58.11209,65.34
2006,COL,Colombia,2.00393E+11,11.091076,57.451489,64.618361
2007,COL,Colombia,2.13896E+11,11.204,56.731764,63.89
2008,COL,Colombia,2.20919E+11,11.273,56.927243,64.16
2009,COL,Colombia,2.23437E+11,12.066,58.871813,66.95
2010,COL,Colombia,2.3348E+11,11.153,59.598568,67.08
2011,COL,Colombia,2.49702E+11,10.288,60.564571,67.51
2012,COL,Colombia,2.59472E+11,9.9589996,61.290909,68.07
2013,COL,Colombia,2.72793E+11,9.2460003,61.050216,67.27
2014,COL,Colombia,2.85066E+11,8.7989998,61.09555,66.99
2015,COL,Colombia,2.93492E+11,8.5719995,61.275046,67.02
2016,COL,Colombia,2.99619E+11,8.9219999,60.494008,66.42
2017,COL,Colombia,3.03692E+11,9.0860004,60.012331,66.01
2018,COL,Colombia,3.11479E+11,9.3599997,59.133536,65.24
2019,COL,Colombia,3.21406E+11,10.28,57.707904,64.32
2020,COL,Colombia,2.98309E+11,15.983,53.283582,63.42
2021,COL,Colombia,3.3053E+11,13.897999,55.389417,64.33
2022,COL,Colombia,3.54622E+11,10.547,56.498515,63.16
2023,COL,Colombia,3.56792E+11,9.5653467,57.657133,63.755575
2024,COL,Colombia,3.6086E+11,,,
2025,COL,Colombia,3.69773E+11,,,
2026,COL,Colombia,3.80866E+11,,,
2027,COL,Colombia,3.92292E+11,,,
2028,COL,Colombia,4.04061E+11,,,
2029,COL,Colombia,4.16183E+11,,,
1991,COM,Comoros,500497533,4.8342609,40.510709,42.568586
1992,COM,Comoros,543194887,4.5497956,40.618949,42.55512
1993,COM,Comoros,559523658,4.5972395,40.567193,42.522033
1994,COM,Comoros,529998809,4.5927639,40.517911,42.468383
1995,COM,Comoros,549132860,4.7089553,40.397253,42.393546
1996,COM,Comoros,542039772,4.8133578,40.277661,42.314405
1997,COM,Comoros,563884807,4.5838423,40.286453,42.221835
1998,COM,Comoros,571116719,4.6363339,40.162886,42.115501
1999,COM,Comoros,582107339,4.5583363,40.081328,41.995631
2000,COM,Comoros,645253637,4.4023986,40.021513,41.864557
2001,COM,Comoros,660306804,4.3786926,39.925842,41.754127
2002,COM,Comoros,675658574,4.3693528,39.813496,41.632569
2003,COM,Comoros,689873563,4.5654821,39.61035,41.505266
2004,COM,Comoros,703116788,4.5710001,39.48852,41.38
2005,COM,Comoros,723068064,4.596981,39.770063,41.686378
2006,COM,Comoros,742207353,4.6224055,40.052295,41.9934
2007,COM,Comoros,748145326,4.6877275,40.318085,42.301043
2008,COM,Comoros,777806380,4.6994038,40.606901,42.609284
2009,COM,Comoros,803013068,4.7240295,40.890636,42.9181
2010,COM,Comoros,833349029,4.6915307,41.199439,43.227468
2011,COM,Comoros,867878901,4.7261949,41.479705,43.537366
2012,COM,Comoros,895376862,4.7671719,41.757471,43.84777
2013,COM,Comoros,935366607,4.7899799,42.043465,44.158656
2014,COM,Comoros,955071579,4.8799376,42.299892,44.47
2015,COM,Comoros,966029600,4.9715304,42.184731,44.391677
